Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,8/24/2022 11:52,24.5,Down,,1.24,,1022.362,,4.598,,22.2495,,84.34,,1.13,,2361.5,,29.0652,,10.455,,,,0.3908,
SARATOGARP,8/24/2022 11:52,25,Down,,1.29,,1022.376,,4.58,,22.2619,,84.86,,1.01,,2362,,29.0783,,10.442,,,,0.3867,
SARATOGARP,8/24/2022 11:52,25.5,Down,,1.26,,1022.391,,4.584,,22.2743,,83.24,,0.9,,2360.9,,29.0905,,10.424,,,,0.3871,
SARATOGARP,8/24/2022 11:52,26,Down,,1.23,,1022.409,,4.582,,22.2902,,82.24,,0.78,,2359.5,,29.1057,,10.399,,,,0.3961,
SARATOGARP,8/24/2022 11:52,26.5,Down,,1.17,,1022.421,,4.572,,22.2994,,81.72,,0.7,,2361.1,,29.1146,,10.385,,,,0.3951,
SARATOGARP,8/24/2022 11:52,27,Down,,1.06,,1022.43,,4.576,,22.3064,,81.54,,0.61,,2360.3,,29.1209,,10.372,,,,0.3906,
SARATOGARP,8/24/2022 11:52,27.5,Down,,0.92,,1022.446,,4.565,,22.3204,,81.16,,0.54,,2361.4,,29.1336,,10.347,,,,0.3936,
SARATOGARP,8/24/2022 11:52,28,Down,,0.92,,1022.457,,4.566,,22.3287,,81.85,,0.47,,2361,,29.141,,10.331,,,,0.3963,
SARATOGARP,8/24/2022 11:52,28.5,Down,,0.86,,1022.464,,4.567,,22.3333,,82.06,,0.41,,2361,,29.1452,,10.323,,,,0.3898,
SARATOGARP,8/24/2022 11:52,29,Down,,0.8,,1022.471,,4.579,,22.3384,,82.57,,0.36,,2361,,29.1501,,10.315,,,,0.3895,
SARATOGARP,8/24/2022 11:52,29.5,Down,,0.78,,1022.478,,4.595,,22.3429,,84.21,,0.31,,2361,,29.1563,,10.317,,,,0.3934,
SARATOGARP,8/24/2022 11:52,30,Down,,0.71,,1022.483,,4.617,,22.3452,,85.29,,0.27,,2360.1,,29.1601,,10.322,,,,0.4044,
SARATOGARP,8/24/2022 11:52,30.5,Down,,0.67,,1022.489,,4.674,,22.3494,,85.91,,0.24,,2360.1,,29.1686,,10.336,,,,0.4042,
SARATOGARP,8/24/2022 11:52,31,Down,,0.72,,1022.493,,4.717,,22.3509,,87.51,,0.21,,2359.6,,29.1782,,10.373,,,,0.4063,
SARATOGARP,8/24/2022 11:52,31.5,Down,,0.74,,1022.494,,4.745,,22.3503,,89.83,,0.19,,2359.2,,29.1792,,10.382,,,,0.4038,
SARATOGARP,8/24/2022 11:53,32,Down,,0.61,,1022.497,,4.736,,22.3507,,89.78,,0.16,,2359.2,,29.1792,,10.379,,,,0.3932,
SARATOGARP,8/24/2022 11:53,32.5,Down,,0.59,,1022.499,,4.668,,22.3505,,89.87,,0.15,,2358.2,,29.1745,,10.358,,,,0.3976,
SARATOGARP,8/24/2022 11:53,33,Down,,0.61,,1022.507,,4.617,,22.3555,,89.97,,0.14,,2358.8,,29.1654,,10.284,,,,0.4081,
SARATOGARP,8/24/2022 11:53,33.5,Down,,0.61,,1022.518,,4.568,,22.3648,,90.08,,0.12,,2359.2,,29.1649,,10.224,,,,0.3998,
SARATOGARP,8/24/2022 11:53,34,Down,,0.63,,1022.526,,4.562,,22.3699,,89.85,,0.11,,2359.2,,29.1688,,10.211,,,,0.4092,
SARATOGARP,8/24/2022 11:53,34.5,Down,,0.56,,1022.528,,4.568,,22.3703,,89.43,,0.1,,2359.2,,29.1708,,10.218,,,,0.4119,
SARATOGARP,8/24/2022 11:53,35,Down,,0.55,,1022.535,,4.564,,22.3744,,89.37,,0.09,,2358.3,,29.1794,,10.234,,,,0.408,
SARATOGARP,8/24/2022 11:53,35.5,Down,,0.55,,1022.541,,4.552,,22.3786,,89.51,,0.08,,2359.2,,29.1842,,10.231,,,,0.4087,
SARATOGARP,8/24/2022 11:53,36,Down,,0.57,,1022.553,,4.586,,22.3885,,88.33,,0.08,,2359.2,,29.1975,,10.234,,,,0.4021,
SARATOGARP,8/24/2022 11:53,36.5,Down,,0.62,,1022.558,,4.656,,22.3913,,87.96,,0.08,,2358.7,,29.207,,10.263,,,,0.4059,
SARATOGARP,8/24/2022 11:53,37,Down,,0.58,,1022.563,,4.714,,22.3941,,88.39,,0.07,,2359.7,,29.2218,,10.317,,,,0.4061,
SARATOGARP,8/24/2022 11:53,37.5,Down,,0.57,,1022.564,,4.739,,22.3927,,88.97,,0.06,,2360.6,,29.2245,,10.338,,,,0.4081,
SARATOGARP,8/24/2022 11:53,38,Down,,0.55,,1022.573,,4.762,,22.3994,,89.41,,0.06,,2360.1,,29.2292,,10.319,,,,0.4037,
SARATOGARP,8/24/2022 11:53,38.5,Down,,0.52,,1022.587,,4.807,,22.4104,,88.74,,0.06,,2360.1,,29.2447,,10.326,,,,0.4047,
SARATOGARP,8/24/2022 11:53,39,Down,,0.54,,1022.593,,4.838,,22.4149,,89.48,,0.06,,2359.2,,29.2529,,10.338,,,,0.4097,
SARATOGARP,8/24/2022 11:53,39.5,Down,,0.53,,1022.595,,4.865,,22.4146,,90.09,,0.05,,2360.1,,29.2529,,10.34,,,,0.416,
SARATOGARP,8/24/2022 11:53,40,Down,,0.56,,1022.602,,4.859,,22.4186,,89.88,,0.05,,2360.6,,29.2599,,10.349,,,,0.4083,
SARATOGARP,8/24/2022 11:53,40.5,Down,,0.52,,1022.608,,4.828,,22.4228,,90.3,,0.05,,2360.6,,29.2597,,10.322,,,,0.4033,
SARATOGARP,8/24/2022 11:53,41,Down,,0.56,,1022.614,,4.815,,22.4261,,89.46,,0.05,,2361,,29.2607,,10.307,,,,0.4065,
SARATOGARP,8/24/2022 11:53,41.5,Down,,0.54,,1022.616,,4.803,,22.4264,,88.97,,0.05,,2360.5,,29.2603,,10.303,,,,0.3995,
SARATOGARP,8/24/2022 11:53,42,Down,,0.51,,1022.619,,4.784,,22.4271,,89,,0.05,,2362.6,,29.2594,,10.294,,,,0.4016,
SARATOGARP,8/24/2022 11:53,42.5,Down,,0.5,,1022.623,,4.8,,22.4286,,88.86,,0.05,,2360.4,,29.2613,,10.295,,,,0.3977,
SARATOGARP,8/24/2022 11:53,43,Down,,0.53,,1022.626,,4.809,,22.4291,,89.13,,0.05,,2361.4,,29.2636,,10.302,,,,0.4033,
SARATOGARP,8/24/2022 11:53,43.5,Down,,0.55,,1022.63,,4.824,,22.4306,,89.01,,0.04,,2362.3,,29.2659,,10.305,,,,0.3982,
SARATOGARP,8/24/2022 11:53,44,Down,,0.52,,1022.635,,4.821,,22.4334,,89.51,,0.04,,2362.4,,29.2707,,10.31,,,,0.407,
SARATOGARP,8/24/2022 11:53,44.5,Down,,0.52,,1022.638,,4.814,,22.4347,,89.79,,0.04,,2363.7,,29.2732,,10.314,,,,0.3967,
SARATOGARP,8/24/2022 11:53,45,Down,,0.51,,1022.641,,4.79,,22.4345,,89.72,,0.04,,2364.2,,29.2709,,10.305,,,,0.3925,
SARATOGARP,8/24/2022 11:53,45.5,Down,,0.49,,1022.647,,4.751,,22.4382,,89.52,,0.04,,2364.7,,29.2662,,10.258,,,,0.3938,
SARATOGARP,8/24/2022 11:53,46,Down,,0.5,,1022.657,,4.711,,22.4467,,88.49,,0.04,,2364.7,,29.27,,10.225,,,,0.4015,
SARATOGARP,8/24/2022 11:54,46.5,Down,,0.51,,1022.669,,4.708,,22.4561,,88.29,,0.04,,2364.7,,29.279,,10.21,,,,0.4104,
SARATOGARP,8/24/2022 11:54,47,Down,,0.51,,1022.674,,4.724,,22.4592,,88.5,,0.04,,2364.7,,29.2853,,10.221,,,,0.4094,
SARATOGARP,8/24/2022 11:54,47.5,Down,,0.52,,1022.68,,4.736,,22.4626,,88.63,,0.04,,2364.7,,29.2898,,10.222,,,,0.4109,
SARATOGARP,8/24/2022 11:54,48,Down,,0.49,,1022.692,,4.714,,22.4718,,88.99,,0.04,,2365.1,,29.2971,,10.2,,,,0.408,
SARATOGARP,8/24/2022 11:54,48.5,Down,,0.53,,1022.699,,4.703,,22.477,,88.21,,0.04,,2364.7,,29.3005,,10.184,,,,0.4043,
SARATOGARP,8/24/2022 11:54,49,Down,,0.52,,1022.704,,4.689,,22.4794,,88.19,,0.04,,2364.7,,29.3022,,10.177,,,,0.4148,
SARATOGARP,8/24/2022 11:54,49.5,Down,,0.52,,1022.706,,4.685,,22.4794,,88.1,,0.04,,2364.7,,29.302,,10.177,,,,0.4071,
SARATOGARP,8/24/2022 11:54,50,Down,,0.51,,1022.708,,4.68,,22.4796,,88.07,,0.04,,2365.3,,29.3022,,10.177,,,,0.4102,
SARATOGARP,8/24/2022 11:54,50.5,Down,,0.5,,1022.711,,4.674,,22.4802,,88.03,,0.04,,2364.7,,29.3028,,10.175,,,,0.4055,
SARATOGARP,8/24/2022 11:54,51,Down,,0.5,,1022.714,,4.679,,22.4802,,87.54,,0.04,,2364.7,,29.3027,,10.175,,,,0.4086,
SARATOGARP,8/24/2022 11:54,51.5,Down,,0.51,,1022.717,,4.673,,22.4811,,87.7,,0.04,,2365.8,,29.3034,,10.173,,,,0.4151,
SARATOGARP,8/24/2022 11:54,52,Down,,0.52,,1022.72,,4.663,,22.4822,,87.84,,0.04,,2365.3,,29.3042,,10.17,,,,0.4076,
SARATOGARP,8/24/2022 11:54,52.5,Down,,0.52,,1022.724,,4.663,,22.4831,,87.58,,0.04,,2364.7,,29.3049,,10.167,,,,0.3988,
SARATOGARP,8/24/2022 11:54,53,Down,,0.53,,1022.727,,4.662,,22.4848,,87.59,,0.04,,2365.3,,29.3063,,10.164,,,,0.4011,
SARATOGARP,8/24/2022 11:54,53.5,Down,,0.52,,1022.73,,4.661,,22.4853,,87.22,,0.04,,2365.8,,29.3067,,10.163,,,,0.3998,
SARATOGARP,8/24/2022 11:54,54,Down,,0.49,,1022.733,,4.656,,22.4861,,87.53,,0.04,,2366.5,,29.3074,,10.161,,,,0.3996,
SARATOGARP,8/24/2022 11:54,54.5,Down,,0.53,,1022.737,,4.634,,22.487,,87.34,,0.04,,2364.4,,29.3078,,10.158,,,,0.3996,
SARATOGARP,8/24/2022 11:54,55,Down,,0.48,,1022.74,,4.616,,22.4881,,87.02,,0.04,,2364.7,,29.3077,,10.151,,,,0.4015,
SARATOGARP,8/24/2022 11:54,55.5,Down,,0.5,,1022.747,,4.588,,22.4924,,85.87,,0.04,,2365.3,,29.3093,,10.132,,,,0.4104,
SARATOGARP,8/24/2022 11:54,56,Down,,0.51,,1022.751,,4.558,,22.4947,,84.5,,0.04,,2366.4,,29.3096,,10.118,,,,0.4219,
SARATOGARP,8/24/2022 11:54,56.5,Down,,0.5,,1022.756,,4.535,,22.4975,,83.16,,0.04,,2364.4,,29.3105,,10.106,,,,0.4136,
SARATOGARP,8/24/2022 11:54,57,Down,,0.51,,1022.761,,4.515,,22.4996,,82.99,,0.04,,2366.4,,29.3118,,10.099,,,,0.4064,
SARATOGARP,8/24/2022 11:54,57.5,Down,,0.52,,1022.764,,4.494,,22.5005,,82.95,,0.04,,2366.5,,29.3122,,10.095,,,,0.4198,
SARATOGARP,8/24/2022 11:54,58,Down,,0.5,,1022.77,,4.473,,22.504,,82.76,,0.04,,2366.5,,29.3149,,10.086,,,,0.4113,
SARATOGARP,8/24/2022 11:54,58.5,Down,,0.5,,1022.781,,4.48,,22.5125,,82.42,,0.04,,2365.5,,29.3219,,10.068,,,,0.4169,
SARATOGARP,8/24/2022 11:54,59,Down,,0.49,,1022.788,,4.497,,22.5176,,82.92,,0.04,,2365.3,,29.3284,,10.067,,,,0.42,
SARATOGARP,8/24/2022 11:54,59.5,Down,,0.48,,1022.792,,4.501,,22.5191,,83.64,,0.04,,2365.3,,29.3305,,10.068,,,,0.4107,
SARATOGARP,8/24/2022 11:54,60,Down,,0.48,,1022.796,,4.511,,22.521,,83.93,,0.04,,2366.6,,29.3331,,10.069,,,,0.4085,
SARATOGARP,8/24/2022 11:54,60.5,Down,,0.51,,1022.799,,4.523,,22.5217,,84.83,,0.04,,2364.6,,29.3346,,10.072,,,,0.4204,
SARATOGARP,8/24/2022 11:54,61,Down,,0.5,,1022.802,,4.532,,22.5225,,85.45,,0.04,,2366.7,,29.3362,,10.075,,,,0.4178,
SARATOGARP,8/24/2022 11:54,61.5,Down,,0.5,,1022.805,,4.543,,22.5234,,85.22,,0.04,,2367.2,,29.3375,,10.076,,,,0.4113,
SARATOGARP,8/24/2022 11:54,62,Down,,0.51,,1022.808,,4.551,,22.5237,,85.82,,0.04,,2366,,29.3388,,10.08,,,,0.4138,
SARATOGARP,8/24/2022 11:54,62.5,Down,,0.53,,1022.81,,4.563,,22.5234,,85.72,,0.04,,2366.5,,29.3391,,10.084,,,,0.4151,
SARATOGARP,8/24/2022 11:54,63,Down,,0.5,,1022.812,,4.559,,22.5229,,85.69,,0.04,,2366.5,,29.3393,,10.088,,,,0.4123,
SARATOGARP,8/24/2022 11:54,63.5,Down,,0.5,,1022.814,,4.563,,22.523,,86.02,,0.04,,2366.5,,29.3395,,10.089,,,,0.414,
SARATOGARP,8/24/2022 11:54,64,Down,,0.5,,1022.816,,4.575,,22.5227,,85.91,,0.04,,2367.2,,29.3386,,10.086,,,,0.4068,
SARATOGARP,8/24/2022 11:54,64.5,Down,,0.52,,1022.819,,4.577,,22.5236,,85.88,,0.04,,2368.3,,29.3396,,10.085,,,,0.4122,
SARATOGARP,8/24/2022 11:54,65,Down,,0.52,,1022.821,,4.58,,22.5238,,86.21,,0.04,,2366.6,,29.3404,,10.088,,,,0.4094,
SARATOGARP,8/24/2022 11:54,65.5,Down,,0.56,,1022.825,,4.581,,22.5251,,86.24,,0.04,,2368.3,,29.3421,,10.088,,,,0.4181,
SARATOGARP,8/24/2022 11:54,66,Down,,0.51,,1022.83,,4.567,,22.5272,,86.2,,0.04,,2368.4,,29.3446,,10.087,,,,0.4202,
SARATOGARP,8/24/2022 11:54,66.5,Down,,0.49,,1022.834,,4.553,,22.5291,,85.98,,0.04,,2367.1,,29.3464,,10.084,,,,0.4202,
SARATOGARP,8/24/2022 11:55,67,Down,,0.5,,1022.84,,4.533,,22.5326,,85.75,,0.04,,2368.5,,29.3494,,10.077,,,,0.4202,
SARATOGARP,8/24/2022 11:55,67.5,Down,,0.49,,1022.849,,4.525,,22.5395,,84.46,,0.04,,2368.4,,29.355,,10.061,,,,0.4227,
SARATOGARP,8/24/2022 11:55,68,Down,,0.49,,1022.856,,4.525,,22.544,,84.29,,0.04,,2368.4,,29.3592,,10.053,,,,0.4168,
SARATOGARP,8/24/2022 11:55,68.5,Down,,0.48,,1022.859,,4.531,,22.5456,,83.8,,0.04,,2367,,29.362,,10.057,,,,0.4191,
SARATOGARP,8/24/2022 11:55,69,Down,,0.49,,1022.862,,4.529,,22.5461,,83.83,,0.04,,2367.1,,29.3632,,10.06,,,,0.4158,
SARATOGARP,8/24/2022 11:55,69.5,Down,,0.51,,1022.865,,4.524,,22.5468,,83.71,,0.04,,2366.5,,29.3642,,10.06,,,,0.4271,
SARATOGARP,8/24/2022 11:55,70,Down,,0.5,,1022.868,,4.519,,22.5477,,84.23,,0.04,,2367.1,,29.3653,,10.06,,,,0.4131,
SARATOGARP,8/24/2022 11:55,70.5,Down,,0.5,,1022.871,,4.511,,22.5484,,84.22,,0.04,,2367.1,,29.366,,10.059,,,,0.4182,
SARATOGARP,8/24/2022 11:55,71,Down,,0.49,,1022.875,,4.488,,22.5492,,84.18,,0.04,,2366.6,,29.3657,,10.053,,,,0.4204,
SARATOGARP,8/24/2022 11:55,71.5,Down,,0.49,,1022.881,,4.456,,22.5532,,83.64,,0.04,,2366.5,,29.3663,,10.031,,,,0.4273,
SARATOGARP,8/24/2022 11:55,72,Down,,0.5,,1022.889,,4.415,,22.5592,,82.49,,0.04,,2367.5,,29.3683,,10.003,,,,0.4197,
SARATOGARP,8/24/2022 11:55,72.5,Down,,0.48,,1022.894,,4.396,,22.5622,,81.27,,0.04,,2365.8,,29.3694,,9.989,,,,0.4218,
SARATOGARP,8/24/2022 11:55,73,Down,,0.49,,1022.898,,4.377,,22.563,,81.02,,0.04,,2366.5,,29.3699,,9.986,,,,0.4198,
SARATOGARP,8/24/2022 11:55,73.5,Down,,0.49,,1022.901,,4.361,,22.5639,,80.9,,0.04,,2367.4,,29.3701,,9.983,,,,0.423,
SARATOGARP,8/24/2022 11:55,74,Down,,0.48,,1022.903,,4.34,,22.5643,,80.25,,0.04,,2366.5,,29.3698,,9.978,,,,0.4187,
SARATOGARP,8/24/2022 11:55,74.5,Down,,0.48,,1022.906,,4.331,,22.5647,,79.42,,0.04,,2366.5,,29.3695,,9.974,,,,0.4263,
SARATOGARP,8/24/2022 11:55,75,Down,,0.48,,1022.909,,4.322,,22.565,,78.63,,0.04,,2365.9,,29.3695,,9.973,,,,0.4195,
SARATOGARP,8/24/2022 11:55,75.5,Down,,0.48,,1022.911,,4.313,,22.5652,,78.27,,0.04,,2366.5,,29.3694,,9.97,,,,0.4189,
SARATOGARP,8/24/2022 11:55,76,Down,,0.48,,1022.914,,4.304,,22.566,,77.85,,0.04,,2367.1,,29.3698,,9.968,,,,0.4175,
SARATOGARP,8/24/2022 11:55,76.5,Down,,0.49,,1022.916,,4.278,,22.5657,,77.73,,0.04,,2366.5,,29.3692,,9.967,,,,0.422,
SARATOGARP,8/24/2022 11:55,77,Down,,0.47,,1022.92,,4.237,,22.5674,,77.15,,0.04,,2367.2,,29.3691,,9.956,,,,0.4301,
SARATOGARP,8/24/2022 11:55,77.5,Down,,0.49,,1022.926,,4.206,,22.5711,,74.53,,0.04,,2366.5,,29.3702,,9.938,,,,0.4287,
SARATOGARP,8/24/2022 11:55,78,Down,,0.48,,1022.932,,4.181,,22.5741,,72.37,,0.04,,2366.5,,29.3725,,9.93,,,,0.4225,
SARATOGARP,8/24/2022 11:55,78.5,Down,,0.49,,1022.935,,4.166,,22.5754,,73.33,,0.04,,2367.1,,29.3737,,9.928,,,,0.4141,
SARATOGARP,8/24/2022 11:55,79,Down,,0.48,,1022.946,,4.164,,22.5843,,73.15,,0.04,,2367.5,,29.3826,,9.915,,,,0.4142,
SARATOGARP,8/24/2022 11:55,79.5,Down,,0.48,,1022.952,,4.164,,22.5877,,73.21,,0.04,,2367.1,,29.3866,,9.914,,,,0.4142,
SARATOGARP,8/24/2022 11:55,80,Down,,0.49,,1022.956,,4.143,,22.5889,,73.63,,0.04,,2367.1,,29.3878,,9.912,,,,0.4165,
SARATOGARP,8/24/2022 11:55,80.5,Down,,0.47,,1022.96,,4.101,,22.5913,,73.77,,0.04,,2366.5,,29.3894,,9.905,,,,0.4237,
SARATOGARP,8/24/2022 11:55,81,Down,,0.48,,1022.967,,4.051,,22.5958,,70.56,,0.04,,2366.5,,29.3918,,9.888,,,,0.4192,
SARATOGARP,8/24/2022 11:55,81.5,Down,,0.48,,1022.973,,4.007,,22.5991,,65.53,,0.04,,2368.4,,29.3938,,9.877,,,,0.4202,
SARATOGARP,8/24/2022 11:55,82,Down,,0.48,,1022.979,,3.989,,22.6028,,64.87,,0.04,,2368.4,,29.3972,,9.871,,,,0.4235,
SARATOGARP,8/24/2022 11:55,82.5,Down,,0.49,,1022.987,,3.966,,22.6086,,60.45,,0.04,,2368.4,,29.4033,,9.864,,,,0.4283,
SARATOGARP,8/24/2022 11:55,83,Down,,0.49,,1022.995,,3.952,,22.6142,,58.94,,0.04,,2367.7,,29.4094,,9.858,,,,0.4302,
SARATOGARP,8/24/2022 11:55,83.5,Down,,0.49,,1023,,3.942,,22.6167,,58.84,,0.04,,2367.2,,29.4121,,9.856,,,,0.4237,
SARATOGARP,8/24/2022 11:55,84,Down,,0.49,,1023.003,,3.936,,22.6181,,58.18,,0.04,,2366.5,,29.4136,,9.855,,,,0.4225,
SARATOGARP,8/24/2022 11:55,84.5,Down,,0.49,,1023.006,,3.94,,22.6185,,57.75,,0.04,,2367.1,,29.4142,,9.855,,,,0.4184,
SARATOGARP,8/24/2022 11:55,85,Down,,0.51,,1023.008,,3.946,,22.6186,,57.79,,0.04,,2366.5,,29.4142,,9.855,,,,0.4122,
SARATOGARP,8/24/2022 11:55,85.5,Down,,0.5,,1023.011,,3.947,,22.6186,,57.26,,0.04,,2366.9,,29.4143,,9.855,,,,0.4267,
SARATOGARP,9/14/2022 11:30,1,Down,,18.03,,1020.726,,9.192,,20.7214,,56.47,,382.76,,1142.3,,27.5509,,12.504,,,,0.1358,
SARATOGARP,9/14/2022 11:30,1.5,Down,,18.38,,1020.558,,9.534,,20.5513,,55.81,,285.95,,1148,,27.3814,,12.718,,,,0.1517,
SARATOGARP,9/14/2022 11:30,2,Down,,17.93,,1020.728,,9.006,,20.7191,,56.29,,207.72,,1150.9,,27.543,,12.483,,,,0.1499,
SARATOGARP,9/14/2022 11:31,2.5,Down,,16.99,,1021.056,,8.094,,21.045,,58.57,,147.94,,1153.2,,27.8717,,12.084,,,,0.1778,
SARATOGARP,9/14/2022 11:31,3,Down,,12.85,,1021.248,,6.767,,21.2339,,64,,105.75,,1156.1,,28.0468,,11.782,,,,0.2477,
SARATOGARP,9/14/2022 11:31,3.5,Down,,12.57,,1021.383,,7.311,,21.3668,,69.4,,79.68,,1159.5,,28.2173,,11.778,,,,0.271,
SARATOGARP,9/14/2022 11:31,4,Down,,18.22,,1021.482,,8.186,,21.4643,,71.43,,61.61,,1162.5,,28.3781,,11.932,,,,0.2338,
SARATOGARP,9/14/2022 11:31,4.5,Down,,18.23,,1021.481,,8.179,,21.4604,,68.36,,47.99,,1165.7,,28.3726,,11.93,,,,0.1868,
SARATOGARP,9/14/2022 11:31,5,Down,,18,,1021.487,,8.102,,21.4639,,66.76,,37.72,,1169,,28.3764,,11.927,,,,0.1554,
SARATOGARP,9/14/2022 11:31,5.5,Down,,17,,1021.513,,7.88,,21.4878,,67.04,,29.26,,1171.6,,28.4036,,11.911,,,,0.1622,
SARATOGARP,9/14/2022 11:31,6,Down,,16.11,,1021.555,,7.622,,21.5282,,68.43,,21.7,,1174.3,,28.4512,,11.891,,,,0.1918,
SARATOGARP,9/14/2022 11:31,6.5,Down,,16.01,,1021.627,,7.28,,21.5973,,69.57,,16.44,,1177.9,,28.5216,,11.809,,,,0.2028,
SARATOGARP,9/14/2022 11:31,7,Down,,15.3,,1021.697,,7.075,,21.6649,,71.33,,12.54,,1181.1,,28.5922,,11.736,,,,0.2227,
SARATOGARP,9/14/2022 11:31,7.5,Down,,14.4,,1021.737,,6.927,,21.7026,,72.9,,9.48,,1183.2,,28.6364,,11.717,,,,0.2291,
SARATOGARP,9/14/2022 11:32,8,Down,,13.98,,1021.765,,6.891,,21.729,,74.59,,7.27,,1185.3,,28.6728,,11.727,,,,0.2303,
SARATOGARP,9/14/2022 11:32,8.5,Down,,13.27,,1021.796,,6.793,,21.7572,,75.75,,5.7,,1187.6,,28.7112,,11.736,,,,0.2247,
SARATOGARP,9/14/2022 11:32,9,Down,,9.73,,1021.891,,6.445,,21.8504,,76.53,,4.54,,1190.4,,28.8233,,11.7,,,,0.254,
SARATOGARP,9/14/2022 11:32,9.5,Down,,6.04,,1021.989,,6.172,,21.9452,,77.99,,3.67,,1193.2,,28.9281,,11.623,,,,0.2793,
SARATOGARP,9/14/2022 11:32,10,Down,,5.61,,1022.009,,6.071,,21.9635,,82.66,,3.09,,1196,,28.9475,,11.605,,,,0.2955,
SARATOGARP,9/14/2022 11:32,10.5,Down,,4.65,,1022.092,,5.799,,22.0439,,85.66,,2.67,,1198.1,,29.0265,,11.495,,,,0.3051,
SARATOGARP,9/14/2022 11:32,11,Down,,3.97,,1022.13,,5.664,,22.0796,,87.2,,2.31,,1200.2,,29.0599,,11.439,,,,0.3265,
SARATOGARP,9/14/2022 11:32,11.5,Down,,3.94,,1022.137,,5.628,,22.0851,,88.59,,2.02,,1201.7,,29.0657,,11.433,,,,0.319,
SARATOGARP,9/14/2022 11:32,12,Down,,3.7,,1022.15,,5.58,,22.0952,,89.01,,1.78,,1204.6,,29.0762,,11.422,,,,0.3278,
SARATOGARP,9/14/2022 11:32,12.5,Down,,3.53,,1022.2,,5.372,,22.1433,,89.35,,1.57,,1206.3,,29.1219,,11.349,,,,0.3322,
SARATOGARP,9/14/2022 11:32,13,Down,,2.45,,1022.257,,5.269,,22.1977,,89.32,,1.38,,1207.3,,29.1734,,11.266,,,,0.3444,
SARATOGARP,9/14/2022 11:32,13.5,Down,,2.37,,1022.271,,5.233,,22.2099,,90.39,,1.24,,1207.6,,29.1868,,11.255,,,,0.3552,
SARATOGARP,9/14/2022 11:32,14,Down,,2.11,,1022.279,,5.223,,22.215,,91.15,,1.11,,1208.7,,29.1922,,11.25,,,,0.3625,
SARATOGARP,9/14/2022 11:32,14.5,Down,,2.02,,1022.287,,5.192,,22.2207,,91.64,,1,,1209.1,,29.1981,,11.243,,,,0.3535,
SARATOGARP,9/14/2022 11:32,15,Down,,2.01,,1022.297,,5.159,,22.2281,,92.06,,0.9,,1209.9,,29.2055,,11.234,,,,0.3546,
SARATOGARP,9/14/2022 11:33,15.5,Down,,1.81,,1022.308,,5.139,,22.2375,,91.84,,0.81,,1210.5,,29.2151,,11.223,,,,0.3624,
SARATOGARP,9/14/2022 11:33,16,Down,,1.66,,1022.317,,5.094,,22.2445,,92.23,,0.73,,1210.7,,29.2221,,11.213,,,,0.3599,
SARATOGARP,9/14/2022 11:33,16.5,Down,,1.79,,1022.333,,5.061,,22.2582,,92.37,,0.66,,1211.3,,29.2313,,11.175,,,,0.3616,
SARATOGARP,9/14/2022 11:33,17,Down,,1.5,,1022.341,,5.034,,22.2634,,92.63,,0.6,,1212.6,,29.235,,11.162,,,,0.3623,
SARATOGARP,9/14/2022 11:33,17.5,Down,,1.53,,1022.344,,4.984,,22.2643,,92.65,,0.55,,1212.9,,29.2356,,11.159,,,,0.3623,
SARATOGARP,9/14/2022 11:33,18,Down,,1.24,,1022.377,,4.937,,22.2946,,93.14,,0.5,,1213.4,,29.2618,,11.101,,,,0.3688,
SARATOGARP,9/14/2022 11:33,18.5,Down,,1.28,,1022.388,,4.933,,22.3038,,92.99,,0.45,,1214.4,,29.2726,,11.096,,,,0.3696,
SARATOGARP,9/14/2022 11:33,19,Down,,1.29,,1022.392,,4.954,,22.3051,,92.93,,0.41,,1216.6,,29.2781,,11.114,,,,0.3756,
SARATOGARP,9/14/2022 11:33,19.5,Down,,1.18,,1022.395,,4.945,,22.3061,,93.45,,0.37,,1215.2,,29.2808,,11.12,,,,0.3754,
SARATOGARP,9/14/2022 11:33,20,Down,,1.21,,1022.402,,4.924,,22.311,,93.56,,0.34,,1215.8,,29.2845,,11.108,,,,0.3704,
SARATOGARP,9/14/2022 11:33,20.5,Down,,1.17,,1022.414,,4.904,,22.3203,,93.49,,0.31,,1215.9,,29.2922,,11.089,,,,0.3738,
SARATOGARP,9/14/2022 11:33,21,Down,,1.15,,1022.427,,4.884,,22.3309,,93.74,,0.28,,1216.3,,29.3002,,11.063,,,,0.3725,
SARATOGARP,9/14/2022 11:33,21.5,Down,,1.08,,1022.432,,4.866,,22.3336,,93.54,,0.26,,1217.2,,29.3027,,11.059,,,,0.3749,
